,word,index,review_id
0,pizza,"[0, 5, 124, 127, 129, 138, 140, 149, 150, 161, 162, 241, 268, 279, 315, 429, 447, 460, 485, 502, 524, 529, 579, 621, 684, 729, 787, 819, 823, 832, 834, 873, 900, 906, 923, 931, 934, 962, 965, 982]","['x7mDIiDB3jEiPGPHOmDzyw', 'pfavA0hr3nyqO61oupj-lA', 'qn8taSTZERfaR6cPBEiOOA', 'hiGKbKVj4hlF7GoNer4epA', '070Mmij4jDIqLV-Cy5w7bw', 'vNSWdL5NLefDGdSCMrmTTw', '8xhfrLJ9SGpX2NU6FTiTHA', 'PyGsrZ-TA0-cN53skFNTxw', 'VmfzZsWP9-fDlqWO4LgUFw', 'BLOMVxTereHbU8Y5kG1Cng', 'vAq2xRLiQEwGdaoprAPvfg', 'ybITpT74qBUCw1FJV3Gg5w', 'rsZQTvCkoVloY7i5M_DQtA', 'oDyR6JoXffJap50oGIZuMw', 'bvQjQ2hypECMPEmqjBNkcA', 'nEjiQufmcwmtWxyLSUuyIA', 'bFe0Aenre7MN0cohgbvECQ', '26pIpt1mlsrseKkMMqS43A', 'xH5iykOsioxMq2FNKA4aNw', 'Haw0-6QBUehLjsP9pm9SqQ', 'm2EfmElhpy_4VwC0Ywb1iQ', 'HaAtesB8T7L2ugTm_WDnuA', 'pwINZpmTYiXybGdlRrbEwg', 'Bpvqrm8fas_o5cM8Jp5N3A', 'EHu9EYXSx7Aen0XSwv2wbg', 'wrv3mDXn34amHQNZ_NyDIw', 'Wg4SyEFbAf-rcvOr5s86LA', 'wXbXiBW2bY65Bvf-KRK-LA', 'c809aHZog6sooFr2_gw3ew', 'QBtZUwzwWdR7iESmgwJZaA', 'DXsd-_QA4wmgA8IZ36EgXg', 'LrylCL8k3Ab7UdTwINgQSw', 'kO4ObhlJR-LmucOzHg2ovA', 'zQUqDmqQ17mdkb3TcSGz8A', 'tAcnAtL0cyTSkmoR2tncBA', '-_BKaXQCBgupepxlv52-Qg', 'ptWGasplfjFQkqWB8gznyA', 'CsJqzabQFNQ9ik_xSJ2Ykw', '-jZqccEkI3jEH1Oi9B1YrQ', 'JQR9PRDcnFSr6doIcg28rQ']"
1,okay,"[0, 23, 108, 133, 135, 138, 261, 263, 296, 299, 317, 323, 333, 346, 352, 411, 562, 566, 570, 579, 582, 584, 658, 808, 821, 823, 831, 897]","['x7mDIiDB3jEiPGPHOmDzyw', 'MTrzrLQT_LK2VLK9xantHw', 'mqhCY5oLA1LXP6gZ3JQDTQ', '4T3tLnPK6MntQAPVItIEFg', '8Jw4NUzEWzHnNu4-Z2QRiA', 'vNSWdL5NLefDGdSCMrmTTw', '1_ntTyrsYYYAy41nm3UD3Q', 'ls8MhHG2EkUW6RB2-ZLbtA', 'ODriYcxb0OQv4oUrN54TJA', 'wg8wrJE1e5y17F56jv8KNw', 'S0ureIixZBkhCvbrtntGdQ', 'KPfapMni5c1zXRA5az3wOg', '_CL0bKkhbgXcLGyfefArhA', 'Df9X2MfmHiVR8KGCt0c53w', 'FEtMyYYTSQyOArTSrFSrHA', 'lClSjCG4pLlXBDt6_VHftg', 'YGVbjhIL_L-kiVWRVI2JfA', 'pm-tsg8K6uOx3Q4w3I2okg', 'Y3A4AS0_LEj3RA4nDZ0h0w', 'pwINZpmTYiXybGdlRrbEwg', 'PiQ6nRjJSeuC7tv3uFWklg', '64d0b-8YJE8BJNv7Xb9lBw', 'J2P-lgzE3CT91HFxAZvtJg', 'LmB8A15Vah5-SDchzKzJlw', 'tlyTYvacw8ZAXiLLlx7bAg', 'c809aHZog6sooFr2_gw3ew', 'csA_guqbDHdTHVqH3J9KAA', '61LX4t_LBGvy00fWB27DWg']"
2,best,"[0, 6, 15, 20, 33, 37, 41, 42, 43, 63, 70, 103, 110, 111, 114, 116, 117, 118, 119, 120, 125, 127, 128, 131, 137, 138, 139, 143, 144, 148, 150, 153, 161, 163, 165, 168, 174, 176, 177, 182, 189, 193, 195, 200, 204, 209, 214, 223, 224, 226, 233, 240, 243, 250, 257, 259, 260, 263, 264, 283, 284, 288, 294, 301, 304, 313, 316, 318, 320, 322, 336, 344, 353, 357, 362, 369, 390, 392, 399, 405, 409, 420, 428, 429, 435, 448, 450, 466, 530, 536, 539, 546, 548, 562, 574, 575, 578, 586, 596, 603, 609, 612, 613, 616, 619, 626, 635, 647, 668, 683, 692, 709, 712, 714, 715, 719, 721, 733, 734, 736, 747, 758, 761, 768, 769, 772, 780, 787, 793, 797, 808, 817, 835, 839, 846, 872, 891, 893, 895, 911, 927, 935, 937, 947, 951, 965, 969, 975, 988, 989, 991]","['x7mDIiDB3jEiPGPHOmDzyw', 'brokEno2n7s4vrwmmUdr9w', '5um5SX-Lbgik5dwUGe2jFw', 'P7kiSTiwzqm0_LbA71EOPg', '-4fp5CEEcTCB_ZsA9VZs2Q', '6lRnO0n3QdkSGlJLUQb15w', '5D_MsAJHrMa8QKkpE3g1Sg', '5bWN_IN8MQGjJ6_ZIXffDw', 'OyFVGLDZ52Hl8BviXszNrw', 'Yzm3LplnjLKdzFsmwYZDNA', '8k2WpYJFfsPL3kupmvGjWA', 'lAyATpsxALW9owlSKhSozA', 'D2TcNaPqXxDGQ6T0n-vHXw', 'Vtd6Tqm7YMfRTBFLtZIoOQ', 't98usw-bvob9JqMJPvvnsw', 'TiicMquFOQFF7_-SNnyBww', 'OV_95Q6-zyRAn2hGDAXX3A', 'ujMcxx-EzqTHht2ZtsiQ1w', 'Wcquaa9O-kUULSFeV38hFQ', 'RCTkfcQKczfUhtV1Hz58jA', 'ytMNnwPkSBxmixfOrC--1Q', 'hiGKbKVj4hlF7GoNer4epA', 'ZXfIARFQ5sKpO0IEdc9qlw', 'ssYFA8RHnSTnulzUgjotcA', 'o3cfKu_O1n8CiJpFdjVvsA', 'vNSWdL5NLefDGdSCMrmTTw', 'BqMTHIJ_S5aT3Mt1fWT_pg', '2_kKYvQF9dgUXsaqQGsu7A', 'zNu5ytMhNJ9N70AF04X9rg', 'En1MNI1OIEBxvAAmmWjQMg', 'VmfzZsWP9-fDlqWO4LgUFw', 'fDOAUUMS9KY4NBPI_XArjQ', 'BLOMVxTereHbU8Y5kG1Cng', '3kYgvvUUMP6nR49sTWrmCw', '-4BMAgivIQ7hj3ca_Wnapw', '-WfxuhNncKIljj7ZssL2lw', 'RO5eUIT1C1MLsCY9cJCM5g', 'gaA9Z9LCdju57P3-6PHEQg', 'r13Q1UVbPED1I-RRsbJDgw', 'Tifm4ETlt4FXiuGwhq__lg', 'ohzlH9CWRuP8TehyfTUp6g', '0VOZHe_tfbhW3YvsBf5yxw', '3mOl94tk3YnpYAzsSKzziA', 'W_sbnKfvzxlgNNqqg93Orw', '_1VmRHWm9gs0-N6TLlDPBA', 'NZ2zjo_GihoCd4AU9kqqcQ', '_E5scWVmbBTI0Np935N9lw', 'oejdurr3hkUWd0707UZtyQ', 'dFGEAfyBrDIoIYzsxDYMMw', 'vkUxdDaO0eI4UrJy3-XGxA', 'zbLNjRcGsjiy4Fkg-_-k7A', 'DEsnzui_PkDmiglp3s_fYA', '0L8hqmX03h3CsNvsp4pk6w', 'U2j3HMTTIZHMMGR5r1LDeQ', '27D7CWE8oo_n96Hcw65lUg', 'MqTTA2Rjyv869IzwoX5ytg', 'g03YSyEswJF3XOVbJqe3QQ', 'ls8MhHG2EkUW6RB2-ZLbtA', 'YA5W9vlM8fk3bNsJeXCITw', 'aefWon7MeIoGpsLG5iwZ5g', 'dnrcOZK4UXIXPy3Uf66xZA', 'r6GdPfGtXbcEud4-iIdiGA', 'K4Q574jOsfKLPKkLK7JKqw', '5kMnY9eUsskyknVszeqWQw', 'q_iD4bhSviFn7LvqVyzDuQ', 'CqXpUDDdnes8E1cVAXJ--g', 'tS-Yzg6ptY3jKsufVWc_9w', 'cWKz6xtgzgTE4GyqmMMYBw', '9c6nf4kocK1pWo8k67L8fg', 'zPRRy6tQZQEAP46IGQn_8Q', 'UZEvglRhpX_bQNM59mvsyw', 'XyFCr4BVEbKymURD7dSjKQ', 'C9Oy7FRDLfaEDmB7tGZGtQ', 'eRjmNpymCCRvN43nmEy-lg', 'oLQyEOmsGx4Tb06PO6wMwg', '_wzBkx7HCHcpdSAf-oX0Ug', 'NR16KuBnKwtZjEdlN6Eeug', '4GbneGXe15aA4RAidrqb9g', 'Ku-Hjx5iNEfmqAukQyTMew', '6Txnb3cNmgmlIjr2TXJYXg', 'piNQ5bEOWLtf_88ypWMG1Q', 'xDq-iVJrKGprNpXNjAL0LA', '9Tir6yaficIaDR6xaHqi3g', 'nEjiQufmcwmtWxyLSUuyIA', 'pMr1JdQuXPJKrh1IXtQMvA', 'qeN5z3SrX18R7AJyAnJ5aQ', 'ZWsrKG9aNxXA2L513sO9AQ', 'o_58w-4pzCTImpnv7D9TRg', '8u3QdC0s0dUb5hrspfiRMg', '5KM9SvL6Tii_C2QvWQ64hQ', '8Ap1Bg9fJwwlRRSdUhuKdg', 't-51M4FHJAwnGpBQ4i7KAg', 'SRSZMo-NciWnrcls2kHGmA', 'YGVbjhIL_L-kiVWRVI2JfA', 'ql_y3bNefJJHbCKZKm0k3g', 'qO81z1KiEviyr2TEVOXaeg', 'DCrp9Y8grxbFbyLa3aN55w', 'a7DOMYlMKvike_313Juubg', 'KYQPmCwO0DPXS-EDb7NBBA', 'm-xTYOTdkk5dOf4JLnbLVA', 'wrOqFe_OcoNSgCDvNL9SpA', 'Hlz9V3Zm-ti9pdiv8TvtZg', 'zAasT5y0d1p28bNBXzIcFA', 'FRLE_GCPac5oPoZ37jHQrw', 'CZUQQoqZEFt2XrMgHfnjOw', 'T2ThVT-bvl1jTEQKlv47Dw', '0WRAc3Ot3h4oXQ3nMsMD5Q', 'OeBQLhv0R2n8_VD7q0C89A', 'wfMmujCs8Y7H8XzuXJ8odA', 'ULkRg1RFnmkTPIsiiRIyuA', '9FMtFHT01G1xaI2I4CEtJA', '3FUYVgTPwB0GJwEPnGidog', 'shZ5L7rzG6AaHOdtMJ9UuA', '1-RDYuXP-Fch8Vdmy4g-WA', '0Fb_M1kI7pR11lxPgQPlfA', 'Bija_xwliHwqj5CSVYTcmg', 'z8-lzyD_JoAdC-j9w6LmlQ', 'R9fs85b354hXFU3Q-phHfw', 'hGEpM4ndT2NnUyrTp7TpUg', 'aAZx8qzkle7T8lhvADAKdA', 'S3kIydoT13PVjhq_XBeorA', 'tUhbIopodnnYyAYc6s-dcQ', 'KY3Rw5dCn5Vu51-SBQMWhg', 'MqB0I2heggMSrKMYj5lGkQ', 'OuJnSpi7SH8E8mE8URpAWQ', 'TSqrwJSAgYytZsL5otrAGQ', 'NZXayLIC5wMT63QBkAVqOw', 'Wg4SyEFbAf-rcvOr5s86LA', 'YgIvr5Za2RaTIZShxyoA8Q', 'P1OMjonI7MOGn0KqHGQC-A', 'LmB8A15Vah5-SDchzKzJlw', 'drex7uO1HzcbS4iG6HZLBA', 'TWz4-EKzizpfzFxUYai44A', 'H6TibVavE0ybsX9mp1zsIA', 'LC27nzrJ6jBKDdm9C7l_pQ', 'A8s89uUoUVbTwDwhJ7yH0Q', 'qv65IQbhyJT9MeJHTv6hNQ', 'jTOx-q05xX6pWsFtpnAtDg', 'QudEmPtjfAQ8WlawsUKCTw', 'yqf2Kj40F9eGB_L_SCoRXQ', '78Kn5oz-zD4_71VL5sNrZg', '0jg4v_u5jOs8Jr1k1UnHMA', 'pX6jULXlfFLN_IgWeAPfYw', 'nJTkhSWZpVT7jrA1B4WE1A', 'hOaD0L5OCBQ42GWqVTiCyg', '-jZqccEkI3jEH1Oi9B1YrQ', 'X-doGP9rJ-QAm6wTvh-YpA', 'XcGbHUqS8VmgbyC0KK-xFA', 'fus9odxu9bjE2lSxfwNfdw', 'NoHIRjactw4XGlVPP6bDKA', 'OwYOiB_jFeL61pAdTPb7og']"
3,i,"[0, 3, 5, 6, 7, 9, 20, 23, 39, 41, 42, 46, 49, 51, 52, 56, 61, 63, 65, 66, 72, 74, 93, 96, 98, 99, 100, 101, 103, 105, 106, 107, 109, 110, 111, 112, 113, 116, 117, 119, 122, 123, 125, 126, 128, 129, 132, 134, 135, 137, 138, 139, 140, 141, 142, 146, 149, 150, 151, 153, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 173, 176, 177, 197, 208, 209, 212, 217, 222, 224, 237, 248, 260, 263, 264, 265, 266, 267, 272, 276, 296, 304, 305, 307, 308, 311, 314, 315, 316, 318, 321, 322, 323, 324, 325, 326, 329, 331, 332, 333, 336, 337, 339, 340, 341, 342, 343, 344, 345, 347, 350, 351, 353, 354, 369, 371, 375, 383, 387, 391, 393, 403, 404, 411, 414, 426, 427, 429, 437, 442, 444, 454, 455, 469, 474, 477, 479, 484, 490, 498, 500, 514, 515, 519, 529, 535, 540, 542, 544, 546, 559, 565, 592, 599, 601, 615, 616, 618, 625, 639, 641, 650, 654, 657, 659, 660, 665, 667, 675, 680, 685, 690, 693, 711, 713, 714, 715, 716, 718, 719, 723, 725, 726, 727, 730, 735, 739, 744, 750, 758, 759, 760, 765, 767, 768, 772, 774, 782, 786, 787, 793, 796, 798, 801, 802, 803, 805, 806, 807, 808, 810, 813, 816, 817, 818, 819, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 834, 835, 837, 839, 840, 841, 842, 843, 849, 890, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 908, 909, 910, 911, 912, 913, 915, 923, 924, 925, 927, 928, 929, 930, 931, 932, 935, 936, 937, 938, 939, 950, 961, 969, 972, 975, 981, 984, 986, 996, 998]","['x7mDIiDB3jEiPGPHOmDzyw', 'Er4NBWCmCD4nM8_p1GRdow', 'pfavA0hr3nyqO61oupj-lA', 'brokEno2n7s4vrwmmUdr9w', 'kUZWBVZvhWuC8TWUg5AYyA', 'LWUtqzNthMM3vpWZIFBlPw', 'P7kiSTiwzqm0_LbA71EOPg', 'MTrzrLQT_LK2VLK9xantHw', 'QBZz9m3pL6r8Mvbdm2ZBYQ', '5D_MsAJHrMa8QKkpE3g1Sg', '5bWN_IN8MQGjJ6_ZIXffDw', 'ml9QmqSdQllqSO78RteQfA', 'tVUDpVAL1eb9BxUwRgJzyA', '-b9UM6rX9AVj3SvshFdmiw', 'w78rEDYoPU_PVklmfBsOWA', 'oPCIErB6vr6cwWOrG9pQhQ', 'kl2nojmhZ-mMS4eoYwPlMQ', 'Yzm3LplnjLKdzFsmwYZDNA', 'jn1TW-3BHb2_VMIs37EO8w', 'stokm3Fv449kbLHn3RWHDg', 'a6j2K8RuxCsg_fZ3El9PXA', 'RW_mYzHYfdqn6g7xVgIcKg', 'Am8VMrPYMl9WGCpA4ji-gg', 'smfJ-FC5iokX7AbGbTMD4Q', 'gh5kRC3s_77jZBUo1Ctw_g', 'uXoexzu7jA3U0qoR5M6opA', '5k9F53Lanw09xR3nwCdRYg', 'Fv1cqziL1JShSztJWYkTcA', 'lAyATpsxALW9owlSKhSozA', '5sXSVB7QiNx87XkhNSs01A', 'sJybnuOiOY9yb3WwdQuTTA', 'BC2-Mup-2YPJPpcihNoa9A', '2Hk7DNwu3rb2jKHaFfPyCA', 'D2TcNaPqXxDGQ6T0n-vHXw', 'Vtd6Tqm7YMfRTBFLtZIoOQ', 'ZOBEhxOeMnncqIJFkGumRA', 'fWdhtaQld99jXB-N9yu1tg', 'TiicMquFOQFF7_-SNnyBww', 'OV_95Q6-zyRAn2hGDAXX3A', 'Wcquaa9O-kUULSFeV38hFQ', 'jz8200YeNwsIqa2yImVO_g', 'UvJkZ8bvLj9iuerrawgoQg', 'ytMNnwPkSBxmixfOrC--1Q', 'lWZbF7GrYb8YFne_HN7m0w', 'ZXfIARFQ5sKpO0IEdc9qlw', '070Mmij4jDIqLV-Cy5w7bw', 'YCilP6BtVj-3Pjq3uTXVwA', 'dp6rinVjRXYaAABTU6BYsA', '8Jw4NUzEWzHnNu4-Z2QRiA', 'o3cfKu_O1n8CiJpFdjVvsA', 'vNSWdL5NLefDGdSCMrmTTw', 'BqMTHIJ_S5aT3Mt1fWT_pg', '8xhfrLJ9SGpX2NU6FTiTHA', '6kDLjGNr7SzoUTwhwTazBA', '-NFqTYMVwBYNEL8Q9dGVSA', 'nauqE-2FDrcfjGinmGA9Xg', 'PyGsrZ-TA0-cN53skFNTxw', 'VmfzZsWP9-fDlqWO4LgUFw', 'XC9yT_qCACdgsyLhWOjR6A', 'fDOAUUMS9KY4NBPI_XArjQ', 'kUgUo3SfZDj_XwAECQtkjQ', 'yH17eZfSnECroW_OLBaJAg', 'IODJhNP9ENOBbu3HRDpOCw', 'iXp5A9Zl02oomdjHyIgVjA', 'BLOMVxTereHbU8Y5kG1Cng', 'vAq2xRLiQEwGdaoprAPvfg', 'We853schI2SMtGPJHYHYtA', '-4BMAgivIQ7hj3ca_Wnapw', 'tcrc-4tMo9Zz5zLfqKhJdw', 'wM7aW-BMmuK5sGOWuKO1_w', '-WfxuhNncKIljj7ZssL2lw', 'NksQNx6WYTR2x2vfo2BYTw', 'U893kSY5zzJEnSiwHarvZg', 'XuVRnFe_37dnavJBdUQ0tw', 'gaA9Z9LCdju57P3-6PHEQg', 'r13Q1UVbPED1I-RRsbJDgw', 'sjvlLg6iKlsw4pje1-FElg', 'Rs6tbf7w-SASMxYJJBaXCA', 'NZ2zjo_GihoCd4AU9kqqcQ', 'OTOb2TcTAURs_9mqhqV2Ew', 'jCCOxXAfgyX1Vdx_R6UBhQ', '2BAdh--k0WKCa-rkcSNwCA', 'dFGEAfyBrDIoIYzsxDYMMw', 'zGH33h9dUfNvbrqvPBumHg', 'vsgYu7KdwsWnmP8kg8aBYw', 'g03YSyEswJF3XOVbJqe3QQ', 'ls8MhHG2EkUW6RB2-ZLbtA', 'YA5W9vlM8fk3bNsJeXCITw', 'UHyP7y4t-mZ6tmq_lFZpwA', '6TbQQWS01lVfXpiDL9GK2Q', 'aNZJwHFhErxEy6Mw5TUsoA', 'HhNBPMGbBQnJeqTsi_V5uw', 'mIyMereUwhex_nDr63YOAg', 'ODriYcxb0OQv4oUrN54TJA', 'q_iD4bhSviFn7LvqVyzDuQ', 'zU4xciYe_AaoObASK5E-XA', 'ETnHErkDD0waB7DXKqxirw', 'hNAith0lrpt9DTM1iEESaw', 'caHQiDwI7N9GyFRfOeOk5Q', 'jKaehzMhYR5ztghbdcfWIQ', 'bvQjQ2hypECMPEmqjBNkcA', 'tS-Yzg6ptY3jKsufVWc_9w', 'cWKz6xtgzgTE4GyqmMMYBw', '6amCsEd7iyyyh6_ZPnMlqg', 'zPRRy6tQZQEAP46IGQn_8Q', 'KPfapMni5c1zXRA5az3wOg', 'xjUv6EeU_6wRbfmoW_oxoA', 'ovXJotrA7x7kq8MyaIfEvA', 'GBDHc0_hT12_PvM8NONBaQ', 'H9BpJnQ9Zy90Ib6qGA3DZw', '1zEqp7KhU1xZUvhccddtDg', 'jk9POXdfBbBfLTjgO8YFFg', '_CL0bKkhbgXcLGyfefArhA', 'UZEvglRhpX_bQNM59mvsyw', 'rVVXd7jcyQnjf-nhKdpzRw', 'lEwYfkqQEPfvUs-0inB2-w', 'nUOZFEJtFnlcve_5s8DwVg', 'ocMVC0Vguf9tGkpflSqvHg', 'qKnZ79iSewkDqTZYzIC_fA', '8I7pohJcQcGWuSXVjClxdQ', 'XyFCr4BVEbKymURD7dSjKQ', 'ybGHCaTR-wXTxF5rJz1TXg', 'zg8kiy719EmA2cHwxL3drg', '9lhodxDU2rSKsY3ni0CCFQ', 'AnPjCb40a6zeTM_55kEctw', 'C9Oy7FRDLfaEDmB7tGZGtQ', '3pPmYHmobYxEBUJqw7CvgA', '_wzBkx7HCHcpdSAf-oX0Ug', 'kcUIeVskF2zAnUSYeqTyAg', 'h0m315KtVu2g8YfXc5LA6w', 'ddAAYIGyBvgLOg3jPYzCAw', 'E95c6ZlB43GIpAGu2rfzQQ', 'ZGfMyCFAYg7PtTF16eSXZg', 'Jbmccd7w_rPduEsLphMAHw', 'hElFA_1A9vpIGoHRNpNHgA', '8EzblhtDWD1ytBkfmCTK6g', 'lClSjCG4pLlXBDt6_VHftg', 'Cn6gKCsMCjapKE0AaPAWBA', 'vtaT5GOw1BLf6RFn8xAb0w', 'H-na7ABrMD-s3cjmIQGBdA', 'nEjiQufmcwmtWxyLSUuyIA', 'qjHnrXb8eVwF2gTAxuWcyA', 'SS43QfqyXztpQfogDvW5og', 'PBnRZZOW7YH4aho_EkqvWg', 'Y_kdJwLh0cZbdUO3WbDW7w', 'PVvrq_QyVCyH0xJBDWL5Jw', 'mDmBLneb8D-vFXHruNKBtA', 'AIjYq6Svq76Sc0eJ3Md-6g', 'EOqZWpLZKNsO5q0aDzOQcQ', 'VutlvXHXVH414zT7clhlBQ', 'fKPRKvImyawPSPw_5ie12A', 'u5SvLRxdTJHWZeGgJPMQHA', 'rz_jIX5lz_NOyNxDbTimJA', 'R4Zfk-P6WWHtdGUs62cJhQ', 'mXfeeJcSZ_1I8L8Smk3TAA', 'zPZrjrcrtvN5xtGFHz8V5Q', 'NVrctfa0yT9XRO1JPwrkaw', 'HaAtesB8T7L2ugTm_WDnuA', 'j6PJKcfyZdCtSha8mhVFpA', 'nyahh6-LJ1fiskNTwxcFsQ', 'zJd6NFUk7ARsWApBUzXqVQ', 'wJCwNuKcvHfzLqSzL66xOg', 't-51M4FHJAwnGpBQ4i7KAg', 'Q4LtdgbHbud660lBmn2X-g', 'lHPdv5p1y_fKAen2J_ijVg', 'f0rTZVLTxipXkgoFT7ZoDA', 'J-lBbotEfK-CYCReCZqmiA', 'AVutsGbOCKlesul0HrXSFg', 'cf9RrqHY9eQ9M53OPyXLtg', 'FRLE_GCPac5oPoZ37jHQrw', 'mv93vAkc7B-VOy12JxBCyQ', 'bRIMnNkLB3h3zz4D4_g4AA', 'r25Ezdb_141mqnb3XZebCA', 'L97NoNk2QgT11OunplhueQ', 'GxQhEd8Ot5AAW9szREwXew', 'hMKoHll-OFEyKzYRTf_RFQ', '-o0vc9A8qzlBoDfXJPBcUA', 'KujyTphKbEzYb_q0jddMMQ', 'Qgk466sMUDQK0r14qUYbaQ', 'cx6Ml7Dh6Qc6nXortujhLQ', 'XIE3NO3nGceAXfw1yOBMpw', 'ECzqFLPc19OSZ4Sf2YqRdA', 'O_ghHY7m-_y_R2QTdNFLaQ', '1v5ecsrr-38Vzup5aR40kQ', 'cNQ5AlAhZmwFFlurZtgOww', 'J5OvPaIM4EeFV2CjnzR37g', 'Pi4vTYGeS7HkfCRU0aJ8jA', '9UULO-2CbfTuM3GrRxwSSg', '1-RDYuXP-Fch8Vdmy4g-WA', '0Fb_M1kI7pR11lxPgQPlfA', 'JT8uWAavADrlWzXQ6mQUQA', 'Enh1GOGSRzLTDgJLqemvig', 'Bija_xwliHwqj5CSVYTcmg', '0Gt4cXuT7A0KZ_7nt-nU0g', 'CuDBtUETFntmgIUZLlPA4w', 'p9qeAnI-Di9WFqlu_LREuA', 'xBTwFReoyxfLcYwoS_FnRg', '1pzcYOQv6DSw_ExRGPqRPA', 'FCri17bAg8ZgeKui4qbyOw', 'e18hIQjHUnz5WMVLOzdqrA', 'wgr_hOfIWlXR-glOC-qKYQ', 'oj03nFMkiq-9H-8Lx2ucXA', 'tUhbIopodnnYyAYc6s-dcQ', 't8VPX0gzKCt_bQ0Big4GlA', 'XG9OjitWIshMB8kgkwW8ZQ', 'yBmT9s5J3lD4VGJ6lEeJHQ', '_llirejTq3KCgoxET5iOlg', 'MqB0I2heggMSrKMYj5lGkQ', 'TSqrwJSAgYytZsL5otrAGQ', 'MeUWNVQW4pMk_9mkZZ7pFQ', 'ng7SL-rFmvJnPbH2-OPaaw', 'TCem-xp4QstqyCZcfRKfCA', 'Wg4SyEFbAf-rcvOr5s86LA', 'YgIvr5Za2RaTIZShxyoA8Q', 'qhTMlDmQqZI02EuTQPlGdQ', 'raK0ehaHg0iZvdNP8EnuBg', 'p3A56Xd6L7JM3URwL2_91A', 'lnU-YB13acJD5b3Hos9bYw', 'ZWGcxdt0-60YpvS7L57qiA', 'xyNUC_p5KPI8LOCrAXZHnw', 'J0WxHbfHRJRwR8v5eZSv5A', '5TU970wx8_zGCWH6cAl6dw', 'LmB8A15Vah5-SDchzKzJlw', '97d7Qy70tyFoJJaGVuCaqg', 'slfzD2yLMjVYXjPdVumtug', 'OEGEWMmywVHgVR3TuZYZ6A', 'drex7uO1HzcbS4iG6HZLBA', 'dZ_a6D96J3Of26svfe8Cng', 'wXbXiBW2bY65Bvf-KRK-LA', 'tlyTYvacw8ZAXiLLlx7bAg', '2opOL-2onXpeXxZZpTddPg', 'c809aHZog6sooFr2_gw3ew', '5earr_XVTtD6FiP1ph8qzw', 'jcDEi86UzPtvyo-5X_y6aw', 'pvqpAzPNNIbb4ng24HRSFA', 'i-h0c7yy4Qla0YsInKqg5A', 'WLXHkQSKTQoGa18auekSPw', '0ZdxpYp6_SMsJ4ZU7Y-hJA', 'csA_guqbDHdTHVqH3J9KAA', 'DXsd-_QA4wmgA8IZ36EgXg', 'TWz4-EKzizpfzFxUYai44A', 'qf2E2SdZfBzPey8n4qxW5Q', 'H6TibVavE0ybsX9mp1zsIA', '2gKy-30ang9kLxVP-6QQLw', 'vFY4ynm9LlfvzTGyCLzYZg', 'i54ap1U43zlwQHavj9g6Hw', 'FHJdD6hLQWAgZHPwlPGc5Q', '2Drc2lEdflD0jRUHF-LTsg', 'F9onJ4gLx6uIHEoiJF78-g', 'QudEmPtjfAQ8WlawsUKCTw', 'TfxIr9dkQK9ZcKmDhGqEbQ', '61LX4t_LBGvy00fWB27DWg', 'EbrD4_4AZDeVwh2k8-USXw', 'Zl-eGpZWSMLeDiYYa7sbRA', 'kO4ObhlJR-LmucOzHg2ovA', 'ZcjiVPOEZzXwW-he9_-jeA', 'LSs3-12JEnYY6XqDdPPtnA', '-Ll2ySx7XmteA4pIppNjiQ', 'VUAwquKwz69H8zbXtn8q6g', '1nIrMXZ63lQkMtAesuNyMQ', 'XvxR3pFbQVHSg-J1LjM09A', 'panwOEsDuMoypXyLgbUcOw', 'yqf2Kj40F9eGB_L_SCoRXQ', 'Evu46hmPljDfH0xYw43KOw', 'PPepHS43hbNTnav1DQDpog', '7PIHoRMzGpR7FI5C9jGhpw', 'tAcnAtL0cyTSkmoR2tncBA', 'ar_MNFXRITdkU5tLmNXcqg', 'wdfuhnbb7uoGw2E_maB8qA', '78Kn5oz-zD4_71VL5sNrZg', '1vvHy4nGgdXwWfH4Ab-FzQ', 'xbCOS7iV8KtUCG5hdSUGhQ', 'WITHAta7tSvZJdRpkqb_ug', '-_BKaXQCBgupepxlv52-Qg', '0txptKvnnQY0oACr-ez0FQ', '0jg4v_u5jOs8Jr1k1UnHMA', '1NTh8_PYneaNLTEVUZP8_A', 'pX6jULXlfFLN_IgWeAPfYw', 'Dkl2s5_FxH1U0OvybS263Q', 'Eoxg-VhiE2lDyg1aSpMbCQ', 'htoCbKEMK3i8OoMJh2o0Og', '2dxXXOY9RROl8RMC5l7FJQ', 'X-doGP9rJ-QAm6wTvh-YpA', 'mK9Z7wdt87Xv2Ov-xVDeHg', 'XcGbHUqS8VmgbyC0KK-xFA', 'IfgnHg6zQEbNGKYVcfYWtg', 'FYM6wykuFGnkfCY9g6OKnQ', '2RbH3Ly_vWeH-OtylfMdyw', 'oCSkhKEcGyCTEloBlBo3RQ', '8bCuZoBHY5boMtRwA0k1bg']"
